crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-09-05,21:18,QUEENS,11412,40.69674,-73.76292,"{'latitude': '40.69674', 'longitude': '-73.76292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",114 DRIVE,MEXICO STREET,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,4457021,Sedan,Sedan,,,,,,
2021-09-11,3:00,BROOKLYN,11207,40.65958,-73.89247,"{'latitude': '40.65958', 'longitude': '-73.89247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SHEFFIELD AVENUE,HEGEMAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4456296,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-09-11,21:35,QUEENS,11385,40.708534,-73.914925,"{'latitude': '40.708534', 'longitude': '-73.914925', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DE KALB AVENUE,ONDERDONK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4456227,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-07-08,16:04,QUEENS,11105,40.777496,-73.90784,"{'latitude': '40.777496', 'longitude': '-73.90784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4456682,Sedan,,,31-20     21 AVENUE,,,,
2021-09-11,23:20,QUEENS,11430,40.66615,-73.80575,"{'latitude': '40.66615', 'longitude': '-73.80575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SOUTH CONDUIT AVENUE,134 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4456134,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-07-08,15:15,MANHATTAN,10039,40.82324,-73.938835,"{'latitude': '40.82324', 'longitude': '-73.938835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4456605,Sedan,,,211       WEST 147 STREET,,,,
2021-07-09,12:22,QUEENS,11435,40.6974,-73.80952,"{'latitude': '40.6974', 'longitude': '-73.80952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",143 STREET,95 AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4456699,Bus,Station Wagon/Sport Utility Vehicle,,,,,,
2021-07-09,3:25,QUEENS,11434,40.67897,-73.75985,"{'latitude': '40.67897', 'longitude': '-73.75985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MERRICK BOULEVARD,BELKNAP STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4456650,Sedan,,,,,,,
2021-09-11,2:05,STATEN ISLAND,10304,40.590313,-74.09794,"{'latitude': '40.590313', 'longitude': '-74.09794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GARRETSON AVENUE,JEFFERSON STREET,0,0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,4456752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle
2021-07-09,0:00,BROOKLYN,11239,40.654343,-73.864204,"{'latitude': '40.654343', 'longitude': '-73.864204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4456637,Station Wagon/Sport Utility Vehicle,,,11629     SEAVIEW AVENUE,,,,
2021-09-11,15:30,STATEN ISLAND,10310,40.62782,-74.12126,"{'latitude': '40.62782', 'longitude': '-74.12126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FOREST AVENUE,CLOVE ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4456769,Sedan,Sedan,,,,,,
2021-09-11,7:58,QUEENS,11367,40.72609,-73.830154,"{'latitude': '40.72609', 'longitude': '-73.830154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,4455912,Sedan,Sedan,,70-07     PARK DRIVE EAST,,,,
2021-09-11,16:25,MANHATTAN,10022,40.76092,-73.96704,"{'latitude': '40.76092', 'longitude': '-73.96704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3 AVENUE,EAST 58 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4455917,Taxi,Box Truck,,,,,,
2019-05-21,22:50,BROOKLYN,11201,40.69754,-73.98312,"{'latitude': '40.69754', 'longitude': '-73.98312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GOLD STREET,CONCORD STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4136992,�MBU,Taxi,,,,,,
2021-02-26,14:50,BRONX,10461,40.843464,-73.836,"{'latitude': '40.843464', 'longitude': '-73.836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4395664,Station Wagon/Sport Utility Vehicle,,,2819      MIDDLETOWN ROAD,,,,
2021-03-31,22:20,BROOKLYN,11234,40.626457,-73.918,"{'latitude': '40.626457', 'longitude': '-73.918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RALPH AVENUE,AVENUE K,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4403773,Sedan,Sedan,,,,,,
2021-04-06,22:58,STATEN ISLAND,10312,40.526894,-74.16728,"{'latitude': '40.526894', 'longitude': '-74.16728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BARCLAY AVENUE,HYLAN BOULEVARD,7,0,0,0,0,0,7,0,Failure to Yield Right-of-Way,Unsafe Speed,,4405244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-15,13:30,BRONX,10461,40.857365,-73.84657,"{'latitude': '40.857365', 'longitude': '-73.84657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4407778,Sedan,Ambulance,,1400      PELHAM PARKWAY SOUTH,,,,
2021-04-14,21:43,QUEENS,11429,40.71402,-73.74827,"{'latitude': '40.71402', 'longitude': '-73.74827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4407407,Station Wagon/Sport Utility Vehicle,,,211-20    99 AVENUE,,,,
2021-04-16,17:40,BRONX,10474,40.815,-73.89402,"{'latitude': '40.815', 'longitude': '-73.89402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GARRISON AVENUE,LONGWOOD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407900,Sedan,Sedan,,,,,,
2021-04-15,10:30,BROOKLYN,11207,40.655903,-73.89817,"{'latitude': '40.655903', 'longitude': '-73.89817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407746,Sedan,Station Wagon/Sport Utility Vehicle,,319       DE WITT AVENUE,,,,
2021-04-16,16:35,BRONX,10475,40.890076,-73.819855,"{'latitude': '40.890076', 'longitude': '-73.819855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BOSTON ROAD,ROPES AVENUE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,4408143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-15,17:20,BROOKLYN,11236,40.650402,-73.89422,"{'latitude': '40.650402', 'longitude': '-73.89422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GLENWOOD ROAD,EAST 108 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4407638,Sedan,Van,,,,,,
2021-04-16,21:20,MANHATTAN,10025,40.79335,-73.97275,"{'latitude': '40.79335', 'longitude': '-73.97275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 94 STREET,BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4407958,Sedan,,,,,,,
2021-04-16,17:20,MANHATTAN,10012,40.72538,-74.00011,"{'latitude': '40.72538', 'longitude': '-74.00011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PRINCE STREET,WOOSTER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407885,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2021-04-15,14:30,QUEENS,11377,40.75184,-73.90358,"{'latitude': '40.75184', 'longitude': '-73.90358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,58 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4407616,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-16,23:20,BROOKLYN,11226,40.649788,-73.9622,"{'latitude': '40.649788', 'longitude': '-73.9622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 19 STREET,CHURCH AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,4408038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-16,18:15,BROOKLYN,11221,40.686928,-73.920815,"{'latitude': '40.686928', 'longitude': '-73.920815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4408224,Sedan,Station Wagon/Sport Utility Vehicle,,50        HOWARD AVENUE,,,,
2021-04-14,13:00,BROOKLYN,11211,40.712963,-73.93647,"{'latitude': '40.712963', 'longitude': '-73.93647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4407392,Pick-up Truck,,,950       GRAND STREET,,,,
2021-06-30,11:47,QUEENS,11412,40.694294,-73.74868,"{'latitude': '40.694294', 'longitude': '-73.74868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203 STREET,118 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,4456603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-14,15:16,BROOKLYN,11220,40.633976,-74.02211,"{'latitude': '40.633976', 'longitude': '-74.02211', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,4407821,Sedan,Sedan,,459       BAY RIDGE AVENUE,,,,
2021-04-14,21:08,BRONX,10451,40.817696,-73.922615,"{'latitude': '40.817696', 'longitude': '-73.922615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,4407430,Station Wagon/Sport Utility Vehicle,Sedan,,558       MORRIS AVENUE,,,,
2021-04-13,20:34,BROOKLYN,11213,40.668495,-73.925606,"{'latitude': '40.668495', 'longitude': '-73.925606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EASTERN PARKWAY,BUFFALO AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4408259,Sedan,,,,,,,
2021-04-13,14:10,QUEENS,11434,40.662476,-73.768326,"{'latitude': '40.662476', 'longitude': '-73.768326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4407049,Sedan,,,146-22    BREWER BOULEVARD,,,,
2021-04-15,12:16,BRONX,10460,40.841087,-73.86447,"{'latitude': '40.841087', 'longitude': '-73.86447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST TREMONT AVENUE,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4407592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-15,18:15,BROOKLYN,11211,40.70955,-73.95887,"{'latitude': '40.70955', 'longitude': '-73.95887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HAVEMEYER STREET,SOUTH 5 STREET,0,0,0,0,0,0,0,0,Unspecified,,,4407674,Sedan,,,,,,,
2021-04-14,21:04,BROOKLYN,11206,40.700356,-73.95732,"{'latitude': '40.700356', 'longitude': '-73.95732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,,4408396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,693       BEDFORD AVENUE,,,,
2021-04-16,11:00,QUEENS,11368,40.74958,-73.86541,"{'latitude': '40.74958', 'longitude': '-73.86541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,4407792,Station Wagon/Sport Utility Vehicle,Bike,,100-10    ROOSEVELT AVENUE,,,,
2021-04-16,17:00,QUEENS,11366,40.73197,-73.78651,"{'latitude': '40.73197', 'longitude': '-73.78651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",73 AVENUE,184 STREET,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,,4407853,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-15,18:25,BROOKLYN,11203,40.638268,-73.93187,"{'latitude': '40.638268', 'longitude': '-73.93187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4408118,Sedan,Station Wagon/Sport Utility Vehicle,,1411      SCHENECTADY AVENUE,,,,
2021-04-12,16:08,BROOKLYN,11221,40.696735,-73.93481,"{'latitude': '40.696735', 'longitude': '-73.93481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,STUYVESANT AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4408242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-16,8:05,QUEENS,11102,40.775414,-73.91984,"{'latitude': '40.775414', 'longitude': '-73.91984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24 STREET,24 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4407798,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2021-04-15,20:13,BRONX,10457,40.84744,-73.89968,"{'latitude': '40.84744', 'longitude': '-73.89968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST TREMONT AVENUE,PARK AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4407797,,,,,,,,
2021-04-14,16:30,STATEN ISLAND,10308,40.542908,-74.15579,"{'latitude': '40.542908', 'longitude': '-74.15579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ARMSTRONG AVENUE,SYCAMORE STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4407349,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,Unspecified,Sedan,,
2021-04-15,16:37,BROOKLYN,11210,40.632416,-73.94724,"{'latitude': '40.632416', 'longitude': '-73.94724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4408032,Sedan,,,1582      FLATBUSH AVENUE,,,,
2021-04-15,6:05,BROOKLYN,11237,40.714207,-73.92817,"{'latitude': '40.714207', 'longitude': '-73.92817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVENUE,STEWART AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4407478,Sedan,Sedan,,,,,,
2021-04-16,8:40,QUEENS,11379,40.727913,-73.873245,"{'latitude': '40.727913', 'longitude': '-73.873245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIOT AVENUE,85 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4407924,Sedan,,,,,,,
2021-04-15,20:15,BRONX,10461,40.854485,-73.854645,"{'latitude': '40.854485', 'longitude': '-73.854645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Turning Improperly,,,4408315,Ambulance,,,2013      WILLIAMSBRIDGE ROAD,,,,
2021-04-13,23:00,BROOKLYN,11237,40.698986,-73.91671,"{'latitude': '40.698986', 'longitude': '-73.91671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407892,Sedan,,,1479      MYRTLE AVENUE,,,,
2021-04-16,20:55,MANHATTAN,10032,40.841717,-73.94435,"{'latitude': '40.841717', 'longitude': '-73.94435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4408280,Sedan,Station Wagon/Sport Utility Vehicle,,1051      RIVERSIDE DRIVE,,,,
2021-04-15,17:25,BRONX,10475,40.861687,-73.82435,"{'latitude': '40.861687', 'longitude': '-73.82435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4408403,Sedan,,,2400      HUNTER AVENUE,,,,
2021-04-16,6:45,BROOKLYN,11221,40.691822,-73.92223,"{'latitude': '40.691822', 'longitude': '-73.92223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,GROVE STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,4407753,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,
2021-04-10,12:00,BRONX,10453,40.856014,-73.91213,"{'latitude': '40.856014', 'longitude': '-73.91213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 180 STREET,ANDREWS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4408003,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,
2021-04-14,19:10,BROOKLYN,11218,40.642044,-73.98124,"{'latitude': '40.642044', 'longitude': '-73.98124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STORY STREET,CHURCH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407525,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-16,13:55,QUEENS,11385,40.69814,-73.89111,"{'latitude': '40.69814', 'longitude': '-73.89111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COOPER AVENUE,64 PLACE,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,4407817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-14,0:00,BROOKLYN,11203,40.64664,-73.9246,"{'latitude': '40.64664', 'longitude': '-73.9246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KINGS HIGHWAY,BEVERLEY ROAD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4407539,Station Wagon/Sport Utility Vehicle,PK,,,,,,
2021-09-11,20:00,QUEENS,11429,40.703217,-73.73427,"{'latitude': '40.703217', 'longitude': '-73.73427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MURDOCK AVENUE,223 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4455944,Sedan,Sedan,,,,,,
2021-04-15,22:25,MANHATTAN,10036,40.760822,-73.99832,"{'latitude': '40.760822', 'longitude': '-73.99832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 42 STREET,11 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4407830,Sedan,,,,,,,
2021-04-14,10:09,MANHATTAN,10016,40.74608,-73.974945,"{'latitude': '40.74608', 'longitude': '-73.974945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,EAST 36 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407282,Tow Truck / Wrecker,Dump,,,,,,
2021-04-16,0:01,BROOKLYN,11228,40.626293,-74.01572,"{'latitude': '40.626293', 'longitude': '-74.01572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FORT HAMILTON PARKWAY,74 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4407688,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2021-04-15,20:45,MANHATTAN,10065,40.767967,-73.96822,"{'latitude': '40.767967', 'longitude': '-73.96822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 66 STREET,MADISON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4407701,Sedan,,,,,,,
2021-04-15,7:00,BROOKLYN,11207,40.673634,-73.89294,"{'latitude': '40.673634', 'longitude': '-73.89294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407728,Sedan,,,472       GLENMORE AVENUE,,,,
2021-04-15,10:45,BROOKLYN,11224,40.579212,-73.976265,"{'latitude': '40.579212', 'longitude': '-73.976265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 8 STREET,SHEEPSHEAD BAY ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4408052,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2021-04-16,12:00,STATEN ISLAND,10306,40.57365,-74.11252,"{'latitude': '40.57365', 'longitude': '-74.11252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EDISON STREET,BACHE AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4407849,Sedan,Sedan,,,,,,
2021-04-14,3:39,BROOKLYN,11230,40.619396,-73.969574,"{'latitude': '40.619396', 'longitude': '-73.969574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OCEAN PARKWAY,AVENUE L,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4407291,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,
2021-04-16,15:05,BROOKLYN,11237,40.708805,-73.92577,"{'latitude': '40.708805', 'longitude': '-73.92577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STEWART AVENUE,JOHNSON AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4408356,Sedan,Sedan,E-Scooter,,,,,
2021-04-14,9:33,BRONX,10472,40.826424,-73.85868,"{'latitude': '40.826424', 'longitude': '-73.85868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRUCKNER BOULEVARD,VIRGINIA AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4407245,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-16,11:45,BROOKLYN,11222,40.727146,-73.954735,"{'latitude': '40.727146', 'longitude': '-73.954735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,4408332,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,190       GUERNSEY STREET,Unspecified,Box Truck,,
2021-04-16,13:02,QUEENS,11385,40.702335,-73.89073,"{'latitude': '40.702335', 'longitude': '-73.89073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRAL AVENUE,65 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407929,Sedan,Sedan,,,,,,
2021-04-14,0:00,BROOKLYN,11235,40.587894,-73.95504,"{'latitude': '40.587894', 'longitude': '-73.95504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407425,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,1415      AVENUE Z,,,,
2021-04-16,5:30,BROOKLYN,11236,40.65047,-73.917366,"{'latitude': '40.65047', 'longitude': '-73.917366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4408123,Station Wagon/Sport Utility Vehicle,Sedan,,679       REMSEN AVENUE,,,,
2021-04-16,20:26,MANHATTAN,10032,40.836555,-73.94306,"{'latitude': '40.836555', 'longitude': '-73.94306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,WEST 161 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4408290,,,,,,,,
2021-04-13,9:00,BRONX,10475,40.870056,-73.83222,"{'latitude': '40.870056', 'longitude': '-73.83222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4408412,Sedan,,,100       ALDRICH STREET,,,,
2021-04-01,0:10,MANHATTAN,10027,40.805138,-73.945244,"{'latitude': '40.805138', 'longitude': '-73.945244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 122 STREET,MOUNT MORRIS PARK WEST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,4407770,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-15,11:41,BRONX,10468,40.85968,-73.90427,"{'latitude': '40.85968', 'longitude': '-73.90427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4407554,Sedan,,,2324      DAVIDSON AVENUE,,,,
